t_grid,P_fit,P_lo_68,P_hi_68
0.0,20.529138136053405,20.431205361476135,20.629745644820282
1.211684673869548,20.16495078231501,20.067726625617425,20.264467183407522
2.423369347739096,19.80652234861845,19.71068050930141,19.904902526559617
3.635054021608644,19.45393674725745,19.357693229844926,19.55122649828444
4.846738695478192,19.10727646019715,19.012611083295447,19.20427878182548
6.058423369347739,18.76662251980092,18.671984302827553,18.86235297132539
7.270108043217288,18.432054489911756,18.338621952573114,18.526078162681152
8.481792717086835,18.10365044729211,18.01117743422061,18.196165889339866
9.693477390956383,17.781486963426964,17.68998280146573,17.8729792076028
10.905162064825932,17.46563908669419,17.37521346022857,17.556039945837114
12.116846738695479,17.156180324906238,17.06555310289837,17.24620301260867
13.328531412565027,16.8531826282274,16.763350334745507,16.94251570178702
14.540216086434576,16.556716372470518,16.467058428833752,16.64421902722718
15.751900760304123,16.266850342777076,16.178226277721524,16.35324012975143
16.96358543417367,15.983651717684175,15.89553838708503,16.0689686074792
18.175270108043218,15.707186053582625,15.619809323035652,15.791168567340407
19.386954781912767,15.43751726956912,15.351597280837577,15.520036919746271
20.598639455782315,15.174707632696524,15.089523034609043,15.256742929238426
21.810324129651864,14.918817743625212,14.834619969157265,15.001089488969276
23.02200880352141,14.66990652267912,14.586057307729842,14.75072304719849
24.233693477390958,14.42803119630954,14.344615838267124,14.507856548320174
25.445378151260506,14.193247283969733,14.109457370841765,14.272876545632268
26.657062825130055,13.965608585403466,13.882443647793124,14.044866114830159
27.868747498999603,13.745167168350335,13.663071917395818,13.823845506572269
29.080432172869152,13.531973356670548,13.451463588262921,13.610141460664693
30.292116846738697,13.326075718892227,13.247142713614897,13.404347338211235
31.503801520608246,13.127521057183259,13.049307952245348,13.204724815717695
32.71548619447779,12.936354396750787,12.858542031010893,13.012614273879693
33.92717086834734,12.752618975670373,12.675402802442422,12.827404234250325
35.13885554221689,12.57635623514716,12.499419461431964,12.652032498478947
36.350540216086436,12.40760581021128,12.3309894492681,12.482376570448112
37.562224889955985,12.246405520849663,12.169838822569735,12.321065176733205
38.773909563825534,12.092791363576012,12.016254996119201,12.166390535334495
39.98559423769508,11.946797503440948,11.870408746646532,12.02005727061022
41.19727891156463,11.808456266484185,11.73192180558701,11.881097018325578
42.40896358543418,11.677798132630102,11.601477741127574,11.75008373552224
43.62064825930373,11.55485172902847,11.478915857877487,11.626848886294955
44.83233293317328,11.439643823841877,11.363690898616193,11.511956791526446
46.04401760704282,11.332199320480811,11.256857658792036,11.403789805537398
47.25570228091237,11.232541252288073,11.157768045257743,11.303701419596663
48.467386954781915,11.140690777673171,11.06698763976319,11.211802880805902
49.679071628651464,11.056667175698209,10.983024407695423,11.12732500349969
50.89075630252101,10.980487842115778,10.906502509249691,11.051613083757287
52.10244097639056,10.912168285859707,10.83895186489065,10.983380470056794
53.31412565026011,10.851722125989582,10.777717002147634,10.923315724779824
54.52581032412966,10.799161089089296,10.724635258364192,10.870691876910403
55.73749499799921,10.754495007120383,10.68071366937903,10.825524118005212
56.949179671868755,10.717731815730232,10.643392699293987,10.788840642680615
58.160864345738304,10.688877553015615,10.615358961748933,10.759443405783413
59.372549019607845,10.66793635874157,10.593730973112272,10.738827860455899
60.584233693477394,10.65491047401575,10.581573522334137,10.726588911113103
61.79591836734694,10.649800241417964,10.576486207397483,10.721580235326982
63.00760304121649,10.652604105585056,10.579274014849219,10.724572021521267
64.21928771508604,10.663318614250443,10.590053552574204,10.735881489098142
65.43097238895558,10.681938419738145,10.60869946015073,10.754150605798044
66.64265706282514,10.70845628091078,10.635791562252484,10.779664018201697
67.85434173669468,10.742863065570745,10.669710345290532,10.814046058037743
69.06602641056423,10.78514775331405,10.71093994022569,10.855948691480366
70.27771108443378,10.83529743883571,10.762127542764414,10.9061818738752
71.48939575830333,10.893297335686086,10.819654517459316,10.964405568831785
72.70108043217287,10.959130780476784,10.885588481649371,11.030653583349869
73.91276510604243,11.032779237535067,10.958701265528013,11.104629937795716
75.12444977991197,11.11422230400565,11.040497549431723,11.186291072660204
76.33613445378153,11.203437715398252,11.130217282330397,11.27602426034728
77.54781912765107,11.300401351579609,11.226084493312465,11.373714631505438
78.75950380152061,11.405087243208186,11.33127065028566,11.478292811784419
79.97118847539016,11.517467578610166,11.443362967338947,11.590689592914739
81.1828731492597,11.637512711094544,11.563003273369556,11.710875580502327
82.39455782312926,11.765191166705677,11.690122558044823,11.83946727768121
83.6062424969988,11.900469652411275,11.82463401610206,11.974732911430534
84.81792717086836,12.043313064723534,11.967094358616265,12.118402199189227
86.0296118447379,12.193684498751395,12.117481093957581,12.269918819537956
87.24129651860746,12.351545257681536,12.27489553463778,12.428300478285326
88.452981192477,12.516854862685463,12.439626648963316,12.59397137266473
89.66466586634655,12.68957106325071,12.611973491016162,12.767000161591604
90.8763505402161,12.86964984793282,12.791074219163917,12.948020099721715
92.08803521408564,13.057045455526037,12.977934823539055,13.135903238293878
93.29971988795519,13.251710386649364,13.172239093104318,13.331741859795832
94.51140456182473,13.453595415745454,13.373644215685811,13.535088635088552
95.72308923569429,13.662649603489072,13.582094947096671,13.744376980757337
96.93477390956383,13.878820309602041,13.798280516141833,13.96044007950117
98.14645858343339,14.102053206071623,14.020937573374443,14.18452222592126
99.35814325730293,14.332292290768798,14.250297449029288,14.414845210702149
100.56982793117248,14.569479901463126,14.486757800571297,14.652792863058451
101.78151260504202,14.8135567302308,14.730269332247747,14.89698365215836
102.99319727891158,15.064461838252186,14.980645144732929,15.148332127268723
104.20488195278112,15.32213267099499,15.23753205355747,15.405754766641858
105.41656662665066,15.58650507377984,15.500430094035282,15.669654061206614
106.62825130052022,15.857513307723636,15.77072663832406,15.94160818299758
107.83993597438976,16.13509006605745,16.047929366592083,16.218715471824993
109.05162064825932,16.419166490814327,16.331337103391306,16.503700245349492
110.26330532212886,16.70967218988342,16.62092878404833,16.795186598629837
111.47498999599841,17.006535254425742,16.917136284091125,17.093336438828608
112.68667466986795,17.309682276647436,17.219414099409597,17.39736899497657
113.89835934373751,17.619038367926386,17.527299875618393,17.70763985465986
115.11004401760705,17.9345271772873,17.84285947341751,18.023705854715793
116.32172869147661,18.256070910220977,18.16405342522785,18.345801592557095
117.53341336534615,18.583590347843042,18.490564890342238,18.67403327657659
118.74509803921569,18.91700486638755,18.82382482295209,19.008032345970634
119.95678271308525,19.256232457030443,19.16342346568854,19.347512951270108
121.16846738695479,19.60118974603813,19.507329311710762,19.692407440409067
