t_grid,P_fit,P_lo_68,P_hi_68
0.0,37.11324036336253,37.0940769037841,37.131386984243235
1.1384793917567027,37.1192850421702,37.100246633901634,37.13736259731991
2.2769587835134053,37.12610590765479,37.10709656025692,37.144152011161765
3.4154381752701077,37.13370116380414,37.114865130789624,37.151754295198984
4.553917567026811,37.142068855999376,37.12331374271083,37.160182948216836
5.6923969587835135,37.151206871497415,37.13239553006744,37.16948893450806
6.8308763505402155,37.161112939945845,37.14227135768246,37.17923239730981
7.969355742296918,37.171784633929946,37.153146652854325,37.18993831188146
9.107835134053621,37.183219369551836,37.16446662219797,37.201382142665395
10.246314525810323,37.195414407041554,37.17658336380736,37.213586155332266
11.384793917567027,37.20836685139992,37.18961666455605,37.22640222669043
12.523273309323729,37.22207365307307,37.20324604613663,37.24012806264288
13.661752701080431,37.23653160865843,37.217729127526354,37.254492140492886
14.800232092837135,37.25173736164214,37.23288529502816,37.26965834124181
15.938711484593837,37.26768740316754,37.24895675551603,37.28556425683691
17.07719087635054,37.284378072834656,37.265588077144976,37.30213913224707
18.215670268107242,37.30180555953057,37.28306291103847,37.31950998174627
19.354149659863946,37.31996590229035,37.30119000686003,37.337671395670625
20.492629051620646,37.33885499118844,37.32008089747423,37.356640152406726
21.63110844337735,37.35846856826028,37.339962525375334,37.376123882450784
22.769587835134054,37.378802228453935,37.36038191460726,37.396243478421106
23.908067226890754,37.39985142061161,37.381464201976144,37.417071126324345
25.046546618647458,37.42161144848067,37.40318753101658,37.438889606036646
26.18502601040416,37.444077471754085,37.42574275588718,37.46131213837739
27.323505402160862,37.46724450714009,37.449169777183485,37.484440004152425
28.461984793917566,37.491107429460584,37.47289457380254,37.50831125129098
29.60046418567427,37.51566097277843,37.49771717971847,37.5327548054505
30.738943577430973,37.540899731552955,37.5230415608692,37.55807952382071
31.877422969187673,37.566818161823804,37.548908581575134,37.583950402198276
33.015902360944374,37.593410582422614,37.575529830193005,37.610502784317745
34.15438175270108,37.62067117621233,37.602818489763095,37.637866984186964
35.29286114445778,37.648593991354005,37.63076619010079,37.66580040527528
36.431340536214485,37.677172942600556,37.65938533846289,37.69444722711754
37.56981992797119,37.706401812617514,37.68889802582023,37.72366911133878
38.70829931972789,37.73627425333018,37.718664387707754,37.75351025083481
39.846778711484596,37.766783787297086,37.749295955418326,37.784059972326304
40.98525810324129,37.79792380910945,37.78060175410396,37.81502282804613
42.123737494998,37.82968758681621,37.812304331042974,37.8466380388448
43.2622168867547,37.86206826337448,37.844645514937696,37.87894926514414
44.400696278511404,37.895058858124955,37.87759930888644,37.911812622810956
45.53917567026811,37.92865226829212,37.9111825306373,37.94531765169634
46.67765506202481,37.962841270508825,37.945489242967355,37.97940099146841
47.81613445378151,37.99761852236492,37.98044014867049,38.01418613923837
48.95461384553821,38.03297656397963,38.01582232395048,38.04961076670173
50.093093237294916,38.068907819597364,38.05180219912696,38.085471271306034
51.23157262905162,38.10540459920656,38.08828155445011,38.12190978420168
52.37005202080832,38.14245910018125,38.1254836453366,38.15901025356801
53.50853141256503,38.18006340894503,38.16315304037783,38.1965922539346
54.647010804321724,38.21820950265699,38.20134511316848,38.234566534477125
55.78549019607843,38.25688925091934,38.24012514192483,38.273220929831446
56.92396958783513,38.29609441750634,38.279349467701344,38.31229574899359
58.062448979591835,38.335816662114105,38.31909936580342,38.35193801249335
59.20092837134854,38.37604754213101,38.35917576627711,38.39200330597626
60.33940776310524,38.41677851442831,38.39996345464921,38.43286984902053
61.477887154861946,38.458000937170446,38.441164253131674,38.47402812434751
62.61636654661864,38.49970607164491,38.482964738711516,38.515628624192466
63.75484593837535,38.54188508411104,38.52523802026654,38.55767874329394
64.89332533013206,38.58452904766751,38.567954443459996,38.600355226244176
66.03180472188875,38.62762894413805,38.61116505085537,38.64346260190972
67.17028411364545,38.67117566597505,38.654710916149455,38.68695053721739
68.30876350540215,38.715160018180526,38.698686150404356,38.731009583130145
69.44724289715886,38.75957272024425,38.74295488092732,38.77549708492333
70.58572228891556,38.80440440809842,38.787718388530266,38.82030898713226
71.72420168067227,38.84964563608864,38.83299617105556,38.86556864632451
72.86268107242897,38.8952868789606,38.87871519253035,38.911386296362245
74.00116046418567,38.94131853386229,38.92487455864059,38.95721928628067
75.13963985594238,38.98773092236108,38.97142480139724,39.00350576076398
76.27811924769908,39.03451429247541,39.01837147139627,39.05027951906901
77.41659863945578,39.081658820720556,39.06563295953998,39.09738437483244
78.55507803121249,39.12915461416817,39.11315683303754,39.14492127596075
79.69355742296919,39.17699171251902,39.161116230558314,39.19265776461328
80.83203681472588,39.22516009018856,39.209286548363124,39.240677139397796
81.97051620648259,39.27364965840497,39.25779021101844,39.28903296007519
83.10899559823929,39.32245026731907,39.306476789386494,39.33771925743551
84.247474989996,39.37155170812582,39.35548965659791,39.38679205379282
85.3859543817527,39.42094371519683,39.40491522267343,39.43622775956403
86.5244337735094,39.47061596822354,39.454650812147776,39.485851993732226
87.6629131652661,39.52055809437062,39.50459900494656,39.53567242586553
88.80139255702281,39.57075967043901,39.55491518893321,39.58582776902607
89.93987194877951,39.62121022503831,39.60546438675852,39.63613130829464
91.07835134053622,39.67189924076801,39.65616994938926,39.686806506651415
92.21683073229292,39.72281615640707,39.70726733949937,39.73778058611756
93.35531012404962,39.7739503691114,39.758537537752176,39.788928496553694
94.49378951580633,39.825291236618874,39.80979849751031,39.84037643635909
95.63226890756302,39.87682807946131,39.861333513855186,39.8920266155986
96.77074829931972,39.928550183183,39.91295537671396,39.94372941120065
97.90922769107642,39.98044680056532,39.96482814851409,39.99572738019897
99.04770708283313,40.032507153857,40.01685688123028,40.04764247227963
100.18618647458983,40.084720437009544,40.06902438673444,40.09978998953435
101.32466586634654,40.137075817917356,40.121353488914565,40.15212775035969
102.46314525810324,40.18956244066206,40.17374404329926,40.204731181507135
103.60162464985994,40.24216942776068,40.22630931519119,40.25753826940286
104.74010404161665,40.29488588241707,40.279244541766374,40.31023596438111
105.87858343337335,40.34770089077618,40.33207231543596,40.3630130313816
107.01706282513005,40.40060352418077,40.38510094128919,40.41597126498306
108.15554221688676,40.453582841429906,40.43826639294881,40.46901946126898
109.29402160864345,40.50662789103908,40.49154071722245,40.52203485773526
110.43250100040015,40.559727713501154,40.544710433225504,40.575221688872716
111.57098039215686,40.61287134354787,40.59784287712032,40.62829068040782
112.70945978391356,40.66604781241146,40.65103931744865,40.6815446128661
113.84793917567026,40.719246150085745,40.70418821447112,40.73458531118397
114.98641856742697,40.77245538758643,40.7572735844225,40.787901694825315
116.12489795918367,40.82566455921,40.81037140135694,40.84103689067257
117.26337735094037,40.878862704790805,40.8635287813005,40.89439747237916
118.40185674269708,40.932038871955925,40.91658795324324,40.94765414943658
119.54033613445378,40.985182118377196,40.96958867017965,41.000704274884356
120.67881552621049,41.03828151402014,41.02277927108254,41.05360390720817
121.81729491796719,41.09132614338913,41.07561537871204,41.106685418545354
122.95577430972389,41.14430510776849,41.128726746996435,41.15972499423212
124.09425370148058,41.197207527459,41.18178247355082,41.21257332667925
125.23273309323729,41.25002254400937,41.23468955740491,41.26540481753952
126.37121248499399,41.302739322442136,41.2873129250149,41.31810495688054
127.5096918767507,41.355347053473736,41.34003906320844,41.37081203506429
128.6481712685074,41.40783495572803,41.392464177720754,41.42334384634434
129.78665066026412,41.460192277943065,41.444759406083264,41.47559373354963
130.92513005202082,41.51240830117047,41.496961537953034,41.52769541220614
132.0636094437775,41.5644723409671,41.54896157600641,41.579726690865925
133.2020888355342,41.61637374957847,41.60090783893719,41.631663633296576
134.3405682272909,41.66810191811354,41.652475769581756,41.68343461773709
135.4790476190476,41.71964627871038,41.703996361851246,41.73499432066939
136.6175270108043,41.77099630669229,41.75527838346802,41.7864553353659
137.756006402561,41.82214152271399,41.80638425456883,41.837736362451174
138.89448579431772,41.873071494897324,41.85727324992957,41.88876910289722
140.03296518607442,41.92377584095614,41.908013604357336,41.93958202820479
141.17144457783112,41.97424423030989,41.95851721989913,41.9901841360238
142.30992396958783,42.02446638618551,42.00873481637971,42.04050249205989
143.44840336134453,42.07443208770715,42.05862580956892,42.09039851038897
144.58688275310124,42.124131171973346,42.108307118726955,42.14018714214959
145.72536214485794,42.17355353612122,42.157647194313554,42.1896251488996
146.86384153661464,42.2226891393772,42.20663654442394,42.23868277341668
148.00232092837135,42.27152800509404,42.25533622940932,42.28757854433223
149.14080032012805,42.320060222773506,42.30392012937685,42.33622363067649
150.27927971188475,42.36827595007442,42.352093619246546,42.38463260084766
151.41775910364146,42.416165414805725,42.39998056819426,42.4326769538325
152.55623849539816,42.46371891690404,42.44748855611626,42.48020354611259
153.69471788715487,42.51092683039538,42.49470960117362,42.527386971859144
154.83319727891157,42.55777960534057,42.54163408068014,42.574466754294676
155.97167667066827,42.60426776976416,42.588042980364015,42.62089500413525
157.11015606242498,42.65038193156612,42.633899427343415,42.667067706937935
158.24863545418168,42.6961127804163,42.679636702719996,42.71278889813051
159.38711484593838,42.74145108963094,42.72502016865236,42.75823516696518
160.52559423769506,42.78638771803112,42.769883955564346,42.80315065882095
161.66407362945176,42.83091361178259,42.81450045822907,42.84763905402189
162.80255302120847,42.87501980621671,42.85856303721016,42.8917389288741
163.94103241296517,42.91869742763211,42.90230187114123,42.935354074088394
165.07951180472188,42.96193769507669,42.945692835739,42.978634979362674
166.21799119647858,43.00473192210961,42.9885465305424,43.02127620555697
167.35647058823528,43.04707151854297,43.030866447733075,43.06355849442657
168.494949979992,43.08894799216273,43.07285122872736,43.10552735799835
169.6334293717487,43.130352950428616,43.11429794394077,43.146782362167734
170.7719087635054,43.17127810215263,43.15541538679041,43.187725531255346
171.9103881552621,43.21171525915582,43.19588985949207,43.22825400296575
173.0488675470188,43.251656337903036,43.235796936559176,43.26795406873368
174.1873469387755,43.29109336111529,43.27519727881214,43.30730429358991
175.3258263305322,43.33001845935937,43.3140886926414,43.34617140891076
176.4643057222889,43.36842387261454,43.352473872720154,43.38466886969083
177.60278511404562,43.40630195181581,43.39031913585734,43.42258083065602
178.74126450580232,43.44364516037363,43.427651303480836,43.45993803430126
179.87974389755902,43.48044607566963,43.464465807078554,43.4967186896172
181.01822328931573,43.51669739052818,43.50076766684579,43.53295322541167
182.15670268107243,43.55239191466333,43.53659155926727,43.56873124157898
183.29518207282914,43.58752257610105,43.57172665513261,43.603846286263476
184.43366146458584,43.62208242257629,43.60630949822281,43.63835629185884
185.57214085634254,43.656064622904765,43.640252014961895,43.67227744621602
186.71062024809925,43.68946246832905,43.673694580552976,43.705592294805875
187.84909963985595,43.72226937383878,43.70661062580852,43.73823979099308
188.98757903161265,43.75447887946473,43.73869515369582,43.770575724515325
190.12605842336933,43.786084651546474,43.770216729316665,43.80217512302558
191.26453781512603,43.817080483973356,43.80123671474185,43.83323815401466
192.40301720688274,43.8474602993986,43.83158446440697,43.863703430940575
193.54149659863944,43.87721815042628,43.861341182851845,43.89356207581019
194.67997599039614,43.906348220770916,43.89047225166291,43.922943678661206
195.81845538215285,43.93484482638946,43.91887294488263,43.951384226278506
196.95693477390955,43.962702416585515,43.946614561036405,43.97924911355244
198.09541416566626,43.989915575085504,43.9737100142584,44.006641805139665
199.23389355742296,44.01647902108661,44.000265512325164,44.03312551755169
200.37237294917966,44.042387610276286,44.026193495373334,44.05906782232228
201.51085234093637,44.06763633582312,44.051458853155694,44.08421914821945
202.64933173269307,44.09222032933893,44.07602015168981,44.108815727410274
203.78781112444977,44.11613486181179,44.09992249611442,44.13275523619811
204.92629051620648,44.13937534450996,44.12313583119682,44.155969337958865
206.06476990796318,44.16193732985635,44.14568618445191,44.17853583235537
207.2032492997199,44.18381651227361,44.16753560952708,44.20049329388823
208.3417286914766,44.2050087289994,44.18872552985955,44.22173278906799
209.4802080832333,44.22550996087197,44.209247261666825,44.24222892351268
210.61868747499,44.245316333085626,44.22903783108464,44.26198190876304
211.7571668667467,44.26442411591621,44.24810524021705,44.281052385930955
212.8956462585034,44.282829725416256,44.2665690097947,44.29936723533496
214.0341256502601,44.300529724079745,44.284328716067115,44.317143906364386
215.1726050420168,44.31752082147646,44.3012745280078,44.33429710870828
216.31108443377352,44.333799874855615,44.317481623296814,44.35052200793014
217.44956382553022,44.34936388971886,44.33306148642165,44.36613241951017
218.5880432172869,44.36421002036236,44.3479820591611,44.38098260188792
219.7265226090436,44.37833557038803,44.362126021776994,44.395090406608766
220.8650020008003,44.39173799318373,44.37553440277279,44.408484648487665
222.003481392557,44.40441489237236,44.38825314450804,44.42113201852735
223.1419607843137,44.41636402222979,44.400280431048095,44.432967665032926
224.2804401760704,44.427583288071546,44.41149515654042,44.44411614543679
225.41891956782712,44.43807074660818,44.422040112573505,44.454713915752976
226.55739895958382,44.44782460626931,44.43182040108107,44.464499209022875
227.69587835134053,44.456843227496186,44.440970225699985,44.473511242818695
228.83435774309723,44.465125123002856,44.44929438563121,44.481639213238104
229.97283713485393,44.4726689580058,44.457012997904364,44.48907010791739
231.11131652661064,44.47947355042205,44.46371175380194,44.49587447402847
232.24979591836734,44.48553787103575,44.46974432488523,44.50176542713361
233.38827531012404,44.49086104363315,44.474986801028294,44.5071195400478
234.52675470188075,44.495442345106,44.47942630937573,44.511689271518
235.66523409363745,44.49928120552337,44.48344002630235,44.515601340143306
236.80371348539416,44.50237720817188,44.48666926322989,44.51873326531224
237.94219287715086,44.50473008956436,44.48912766837558,44.521014817469066
239.08067226890756,44.50633973941693,44.49070494939686,44.52254240216107
240.21915166066427,44.50720620059451,44.491618990064524,44.523568220879056
241.35763105242097,44.50732966902485,44.49175832973124,44.52375500430021
242.49611044417767,44.50671049358108,44.49107902570881,44.523051572649194
243.63458983593438,44.50534917593278,44.48982705141564,44.52185731336709
244.77306922769108,44.50324637036567,44.48781077289741,44.51982809025597
245.91154861944779,44.50040288356996,44.485052258254356,44.517052016477564
247.0500280112045,44.496819674397386,44.48138699057399,44.51333162793442
248.18850740296116,44.49249785358708,44.4770248732331,44.50899509919787
249.32698679471787,44.48743868346023,44.472058046367195,44.50386122404093
250.46546618647457,44.481643577583725,44.46639862317037,44.498007541433665
251.60394557823128,44.47511410040274,44.459995617795656,44.49160614216251
252.74242496998798,44.467851966842545,44.45254815696133,44.48429789860978
253.88090436174468,44.4598590418794,44.44466767632306,44.4763242107037
255.0193837535014,44.45113734008083,44.435940051201676,44.46763081379356
256.1578631452581,44.441689025115274,44.42671502627306,44.45817429054785
257.2963425370148,44.43151640923133,44.41664908934377,44.447863076740965
258.4348219287715,44.42062195270658,44.405708788646486,44.43692883351888
259.57330132052823,44.40900826326627,44.39412386849343,44.425094210656546
260.7117807122849,44.39667809547186,44.38181737417642,44.41273850962443
261.85026010404164,44.38363435007965,44.36876370951866,44.39964953537935
262.9887394957983,44.369880073369664,44.35507570143407,44.385890687582425
264.127218887555,44.35541845644481,44.34064853610217,44.37155265900494
265.2656982793117,44.340252834500625,44.325500784726614,44.35644131066417
266.4041776710684,44.3243866860657,44.309537682968724,44.34057859877347
267.5426570628251,44.30782363221293,44.29298592367712,44.324007933025534
268.6811364545818,44.29056743574185,44.27581725290755,44.30682277272637
269.81961584633854,44.272622000332134,44.25803862995946,44.28890634273747
270.9580952380952,44.253991369668555,44.23946224935484,44.27002854683181
272.09657462985194,44.234679726537486,44.22028753745091,44.250532289814736
273.2350540216086,44.21469139189529,44.20028584364464,44.230492702175255
274.37353341336535,44.19403082390863,44.17965246277008,44.20978114260366
275.512012805122,44.172702616967044,44.158277929325024,44.18839029956177
276.65049219687876,44.15071150066796,44.136319327618814,44.16644874108242
277.78897158863543,44.12806233877435,44.11374792162158,44.143780522604224
